scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-09-17 07:06:00,2023-09-17 07:06:00,0 days 00:00:00,False,Sun,DL,ATL,ORF,516
2023-09-13 19:40:00,2023-09-13 19:30:00,-1 days +23:50:00,False,Wed,F9,ATL,MCO,404
2023-04-01 08:25:00,2023-04-01 09:18:00,0 days 00:53:00,True,Sat,WN,ATL,MCI,692
2023-07-26 15:10:00,2023-07-26 15:06:00,-1 days +23:56:00,False,Wed,9E,ATL,EVV,350
2023-06-13 15:29:00,2023-06-13 15:27:00,-1 days +23:58:00,False,Tue,DL,ATL,ICT,782
2023-06-16 18:33:00,2023-06-16 18:35:00,0 days 00:02:00,False,Fri,OO,ATL,HPN,780
2023-09-30 18:15:00,2023-09-30 18:17:00,0 days 00:02:00,False,Sat,DL,ATL,IND,432
2023-10-22 15:20:00,2023-10-22 15:28:00,0 days 00:08:00,False,Sun,WN,ATL,MCI,692
2023-10-08 08:16:00,2023-10-08 08:11:00,-1 days +23:55:00,False,Sun,OO,ATL,AGS,143
2023-10-02 17:54:00,2023-10-02 17:51:00,-1 days +23:57:00,False,Mon,9E,ATL,AGS,143
2023-02-02 12:59:00,2023-02-02 12:55:00,-1 days +23:56:00,False,Thu,9E,ATL,MLU,448
2023-10-05 09:30:00,2023-10-05 09:27:00,-1 days +23:57:00,False,Thu,DL,ATL,LGA,762
2023-04-23 22:45:00,2023-04-23 22:58:00,0 days 00:13:00,False,Sun,WN,ATL,BWI,577
2023-10-04 09:00:00,2023-10-04 08:55:00,-1 days +23:55:00,False,Wed,9E,ATL,ILM,377
2023-05-09 09:50:00,2023-05-09 09:48:00,-1 days +23:58:00,False,Tue,OO,ATL,SBN,566
2023-04-09 16:55:00,2023-04-09 16:51:00,-1 days +23:56:00,False,Sun,DL,ATL,BOS,946
2023-05-23 06:50:00,2023-05-23 06:45:00,-1 days +23:55:00,False,Tue,AA,ATL,CLT,226
2023-07-08 20:40:00,2023-07-08 20:36:00,-1 days +23:56:00,False,Sat,DL,ATL,DCA,547
2023-11-21 22:35:00,2023-11-21 22:48:00,0 days 00:13:00,False,Tue,WN,ATL,RDU,356
2023-02-12 15:25:00,2023-02-12 15:20:00,-1 days +23:55:00,False,Sun,9E,ATL,MGM,147
2023-03-14 09:00:00,2023-03-14 09:32:00,0 days 00:32:00,True,Tue,UA,ATL,IAH,689
2023-05-17 07:29:00,2023-05-17 07:26:00,-1 days +23:57:00,False,Wed,DL,ATL,BNA,214
2023-11-17 13:20:00,2023-11-17 13:17:00,-1 days +23:57:00,False,Fri,WN,ATL,JAN,341
2023-01-14 16:59:00,2023-01-14 16:56:00,-1 days +23:57:00,False,Sat,DL,ATL,RSW,515
2023-07-06 13:10:00,2023-07-06 13:08:00,-1 days +23:58:00,False,Thu,DL,ATL,TYS,152
2023-08-18 07:32:00,2023-08-18 07:25:00,-1 days +23:53:00,False,Fri,AA,ATL,DFW,731
2023-12-11 17:10:00,2023-12-11 17:09:00,-1 days +23:59:00,False,Mon,WN,ATL,OKC,761
2023-09-13 16:32:00,2023-09-13 16:31:00,-1 days +23:59:00,False,Wed,UA,ATL,DEN,1199
2023-10-05 20:25:00,2023-10-05 20:46:00,0 days 00:21:00,True,Thu,WN,ATL,SDF,321
2023-02-19 22:15:00,2023-02-19 22:20:00,0 days 00:05:00,False,Sun,DL,ATL,DFW,731
2023-07-28 15:25:00,2023-07-28 16:45:00,0 days 01:20:00,True,Fri,DL,ATL,BUF,712
2023-07-29 20:05:00,2023-07-29 20:28:00,0 days 00:23:00,True,Sat,DL,ATL,PBI,545
2023-07-02 09:10:00,2023-07-02 09:08:00,-1 days +23:58:00,False,Sun,DL,ATL,CLE,554
2023-08-24 12:15:00,2023-08-24 12:13:00,-1 days +23:58:00,False,Thu,WN,ATL,DEN,1199
2023-04-11 07:19:00,2023-04-11 07:11:00,-1 days +23:52:00,False,Tue,YX,ATL,DCA,547
2023-08-16 08:15:00,2023-08-16 08:14:00,-1 days +23:59:00,False,Wed,DL,ATL,SLC,1590
2023-07-08 09:00:00,2023-07-08 08:54:00,-1 days +23:54:00,False,Sat,DL,ATL,EYW,646
2023-05-28 10:51:00,2023-05-28 10:44:00,-1 days +23:53:00,False,Sun,NK,ATL,LAX,1947
2023-03-27 12:20:00,2023-03-27 13:33:00,0 days 01:13:00,True,Mon,DL,ATL,RSW,515
2023-08-30 08:30:00,2023-08-30 08:24:00,-1 days +23:54:00,False,Wed,WN,ATL,CLE,554
2023-01-05 14:59:00,2023-01-05 15:52:00,0 days 00:53:00,True,Thu,DL,ATL,IAH,689
2023-01-02 22:25:00,2023-01-02 22:38:00,0 days 00:13:00,False,Mon,DL,ATL,MSP,907
2023-05-05 15:40:00,2023-05-05 15:55:00,0 days 00:15:00,False,Fri,OO,ATL,LFT,503
2023-06-02 09:07:00,2023-06-02 11:55:00,0 days 02:48:00,True,Fri,NK,ATL,FLL,581
2023-09-27 14:08:00,2023-09-27 14:06:00,-1 days +23:58:00,False,Wed,DL,ATL,MKE,669
2023-03-27 08:15:00,2023-03-27 08:35:00,0 days 00:20:00,True,Mon,DL,ATL,STL,484
2023-07-21 09:26:00,2023-07-21 10:37:00,0 days 01:11:00,True,Fri,DL,ATL,DAB,366
2023-09-10 14:05:00,2023-09-10 14:08:00,0 days 00:03:00,False,Sun,DL,ATL,AVL,164
2023-05-23 17:10:00,2023-05-23 17:07:00,-1 days +23:57:00,False,Tue,DL,ATL,PDX,2172
2023-02-26 11:10:00,2023-02-26 11:07:00,-1 days +23:57:00,False,Sun,DL,ATL,SAT,874
2023-12-06 18:15:00,2023-12-06 18:10:00,-1 days +23:55:00,False,Wed,DL,ATL,CMH,447
2023-07-03 19:20:00,2023-07-03 19:18:00,-1 days +23:58:00,False,Mon,DL,ATL,DCA,547
2023-01-26 11:39:00,2023-01-26 11:36:00,-1 days +23:57:00,False,Thu,YX,ATL,ORD,606
2023-02-24 19:37:00,2023-02-24 19:40:00,0 days 00:03:00,False,Fri,DL,ATL,MCO,404
2023-05-10 16:40:00,2023-05-10 16:35:00,-1 days +23:55:00,False,Wed,9E,ATL,GTR,241
2023-02-27 08:35:00,2023-02-27 08:38:00,0 days 00:03:00,False,Mon,DL,ATL,LIT,453
2023-03-31 11:55:00,2023-03-31 11:52:00,-1 days +23:57:00,False,Fri,9E,ATL,MLU,448
2023-05-12 15:35:00,2023-05-12 15:30:00,-1 days +23:55:00,False,Fri,9E,ATL,SHV,551
2023-04-02 08:55:00,2023-04-02 09:54:00,0 days 00:59:00,True,Sun,DL,ATL,ECP,240
2023-12-31 12:55:00,2023-12-31 12:52:00,-1 days +23:57:00,False,Sun,DL,ATL,MEM,332
2023-10-07 17:54:00,2023-10-07 18:35:00,0 days 00:41:00,True,Sat,DL,ATL,PHL,666
2023-01-03 15:10:00,2023-01-03 15:09:00,-1 days +23:59:00,False,Tue,DL,ATL,DTW,594
2023-12-08 20:10:00,2023-12-08 20:11:00,0 days 00:01:00,False,Fri,WN,ATL,DAL,721
2023-05-16 15:19:00,2023-05-16 15:15:00,-1 days +23:56:00,False,Tue,F9,ATL,SAT,874
2023-04-01 13:30:00,2023-04-01 13:40:00,0 days 00:10:00,False,Sat,WN,ATL,BWI,577
2023-04-02 23:35:00,2023-04-02 23:33:00,-1 days +23:58:00,False,Sun,DL,ATL,GSP,153
2023-03-27 10:38:00,2023-03-27 11:44:00,0 days 01:06:00,True,Mon,NK,ATL,PHL,666
2023-09-10 10:12:00,2023-09-10 10:15:00,0 days 00:03:00,False,Sun,DL,ATL,LAS,1747
2023-12-04 19:54:00,2023-12-04 19:52:00,-1 days +23:58:00,False,Mon,DL,ATL,SMF,2092
2023-01-23 09:35:00,2023-01-23 09:34:00,-1 days +23:59:00,False,Mon,DL,ATL,DSM,743
2023-11-19 17:24:00,2023-11-19 17:19:00,-1 days +23:55:00,False,Sun,DL,ATL,MCI,692
2023-01-12 11:05:00,2023-01-12 11:03:00,-1 days +23:58:00,False,Thu,9E,ATL,ABY,145
2023-01-29 07:05:00,2023-01-29 07:00:00,-1 days +23:55:00,False,Sun,WN,ATL,PHX,1587
2023-04-26 18:23:00,2023-04-26 18:21:00,-1 days +23:58:00,False,Wed,DL,ATL,TPA,406
2023-04-24 12:55:00,2023-04-24 12:59:00,0 days 00:04:00,False,Mon,WN,ATL,BNA,214
2023-09-21 18:07:00,2023-09-21 18:26:00,0 days 00:19:00,True,Thu,9E,ATL,CAE,192
2023-11-22 13:10:00,2023-11-22 13:07:00,-1 days +23:57:00,False,Wed,DL,ATL,SEA,2182
2023-05-12 09:50:00,2023-05-12 09:45:00,-1 days +23:55:00,False,Fri,OO,ATL,SBN,566
2023-10-26 08:14:00,2023-10-26 08:09:00,-1 days +23:55:00,False,Thu,9E,ATL,XNA,589
2023-05-31 22:30:00,2023-05-31 22:29:00,-1 days +23:59:00,False,Wed,DL,ATL,RDU,356
2023-05-21 08:31:00,2023-05-21 08:35:00,0 days 00:04:00,False,Sun,DL,ATL,JFK,760
2023-08-14 06:44:00,2023-08-14 06:42:00,-1 days +23:58:00,False,Mon,B6,ATL,LGA,762
2023-06-27 18:30:00,2023-06-27 18:30:00,0 days 00:00:00,False,Tue,DL,ATL,ORD,606
2023-01-23 08:26:00,2023-01-23 08:25:00,-1 days +23:59:00,False,Mon,DL,ATL,MCO,404
2023-11-12 08:40:00,2023-11-12 08:39:00,-1 days +23:59:00,False,Sun,DL,ATL,DTW,594
2023-02-08 21:45:00,2023-02-08 21:40:00,-1 days +23:55:00,False,Wed,9E,ATL,XNA,589
2023-11-22 15:38:00,2023-11-22 15:37:00,-1 days +23:59:00,False,Wed,DL,ATL,PVD,903
2023-11-15 17:32:00,2023-11-15 17:25:00,-1 days +23:53:00,False,Wed,DL,ATL,SFO,2139
2023-09-15 13:56:00,2023-09-15 13:52:00,-1 days +23:56:00,False,Fri,DL,ATL,MIA,594
2023-07-26 16:29:00,2023-07-26 16:28:00,-1 days +23:59:00,False,Wed,DL,ATL,TLH,223
2023-02-03 12:20:00,2023-02-03 12:34:00,0 days 00:14:00,False,Fri,WN,ATL,HOU,696
2023-06-02 15:27:00,2023-06-02 15:23:00,-1 days +23:56:00,False,Fri,DL,ATL,ROC,749
2023-11-05 06:25:00,2023-11-05 06:18:00,-1 days +23:53:00,False,Sun,WN,ATL,BNA,214
2023-08-06 19:31:00,2023-08-06 20:48:00,0 days 01:17:00,True,Sun,DL,ATL,GEG,1969
2023-10-26 17:10:00,2023-10-26 17:25:00,0 days 00:15:00,False,Thu,DL,ATL,BOS,946
2023-06-11 19:35:00,2023-06-11 19:55:00,0 days 00:20:00,True,Sun,DL,ATL,DAL,721
2023-10-14 09:15:00,2023-10-14 09:50:00,0 days 00:35:00,True,Sat,DL,ATL,MYR,317
2023-03-30 08:22:00,2023-03-30 08:47:00,0 days 00:25:00,True,Thu,F9,ATL,MCO,404
2023-06-05 14:14:00,2023-06-05 14:12:00,-1 days +23:58:00,False,Mon,DL,ATL,IAD,534
2023-07-15 05:45:00,2023-07-15 05:42:00,-1 days +23:57:00,False,Sat,NK,ATL,DTW,594
2023-07-16 08:15:00,2023-07-16 08:21:00,0 days 00:06:00,False,Sun,DL,ATL,SEA,2182
2023-10-17 11:20:00,2023-10-17 11:19:00,-1 days +23:59:00,False,Tue,DL,ATL,SEA,2182
2023-12-28 22:35:00,2023-12-28 22:34:00,-1 days +23:59:00,False,Thu,DL,ATL,JAN,341
2023-01-12 15:11:00,2023-01-12 15:12:00,0 days 00:01:00,False,Thu,DL,ATL,DTW,594
2023-07-02 07:44:00,2023-07-02 07:41:00,-1 days +23:57:00,False,Sun,DL,ATL,FLL,581
2023-08-21 09:58:00,2023-08-21 09:57:00,-1 days +23:59:00,False,Mon,DL,ATL,OKC,761
2023-10-21 15:58:00,2023-10-21 15:52:00,-1 days +23:54:00,False,Sat,DL,ATL,GSO,306
2023-10-24 12:35:00,2023-10-24 12:31:00,-1 days +23:56:00,False,Tue,DL,ATL,JFK,760
2023-08-16 10:20:00,2023-08-16 10:18:00,-1 days +23:58:00,False,Wed,DL,ATL,LAS,1747
2023-01-01 19:40:00,2023-01-01 20:13:00,0 days 00:33:00,True,Sun,WN,ATL,AUS,813
2023-06-19 18:14:00,2023-06-19 18:10:00,-1 days +23:56:00,False,Mon,AA,ATL,PHX,1587
2023-03-01 14:45:00,2023-03-01 14:41:00,-1 days +23:56:00,False,Wed,NK,ATL,DTW,594
2023-04-18 09:00:00,2023-04-18 08:58:00,-1 days +23:58:00,False,Tue,DL,ATL,JAX,270
2023-02-12 11:45:00,2023-02-12 11:44:00,-1 days +23:59:00,False,Sun,WN,ATL,JAX,270
2023-07-10 13:08:00,2023-07-10 15:22:00,0 days 02:14:00,True,Mon,B6,ATL,JFK,760
2023-01-31 12:28:00,2023-01-31 12:40:00,0 days 00:12:00,False,Tue,DL,ATL,DAY,432
2023-06-11 21:59:00,2023-06-11 21:56:00,-1 days +23:57:00,False,Sun,DL,ATL,MDT,620
2023-02-23 13:55:00,2023-02-23 13:53:00,-1 days +23:58:00,False,Thu,9E,ATL,FAY,331
2023-02-07 22:10:00,2023-02-07 22:09:00,-1 days +23:59:00,False,Tue,DL,ATL,RDU,356
2023-10-14 08:10:00,2023-10-14 08:06:00,-1 days +23:56:00,False,Sat,DL,ATL,HOU,696
2023-08-26 17:40:00,2023-08-26 20:23:00,0 days 02:43:00,True,Sat,WN,ATL,BWI,577
2023-03-11 20:24:00,2023-03-11 20:39:00,0 days 00:15:00,False,Sat,UA,ATL,EWR,746
2023-05-10 16:20:00,2023-05-10 16:41:00,0 days 00:21:00,True,Wed,DL,ATL,IAD,534
2023-06-13 16:20:00,2023-06-13 16:18:00,-1 days +23:58:00,False,Tue,DL,ATL,LGA,762
2023-08-10 22:23:00,2023-08-10 23:49:00,0 days 01:26:00,True,Thu,DL,ATL,FSD,954
2023-01-22 09:25:00,2023-01-22 09:22:00,-1 days +23:57:00,False,Sun,WN,ATL,JAN,341
2023-10-18 12:35:00,2023-10-18 12:33:00,-1 days +23:58:00,False,Wed,DL,ATL,SDF,321
2023-02-03 16:40:00,2023-02-03 17:07:00,0 days 00:27:00,True,Fri,DL,ATL,MCO,404
2023-08-13 11:17:00,2023-08-13 11:12:00,-1 days +23:55:00,False,Sun,AA,ATL,MIA,594
2023-02-05 16:45:00,2023-02-05 16:45:00,0 days 00:00:00,False,Sun,DL,ATL,EWR,746
2023-01-04 20:55:00,2023-01-04 23:00:00,0 days 02:05:00,True,Wed,DL,ATL,SDF,321
2023-05-05 21:20:00,2023-05-05 21:20:00,0 days 00:00:00,False,Fri,DL,ATL,GSP,153
2023-09-15 09:45:00,2023-09-15 09:52:00,0 days 00:07:00,False,Fri,DL,ATL,DTW,594
2023-03-31 16:13:00,2023-03-31 17:08:00,0 days 00:55:00,True,Fri,9E,ATL,ROA,357
2023-07-21 18:33:00,2023-07-21 18:25:00,-1 days +23:52:00,False,Fri,DL,ATL,HPN,780
2023-04-05 22:50:00,2023-04-05 22:59:00,0 days 00:09:00,False,Wed,DL,ATL,ROA,357
2023-07-28 17:57:00,2023-07-28 17:51:00,-1 days +23:54:00,False,Fri,DL,ATL,GNV,300
2023-01-26 22:49:00,2023-01-26 22:52:00,0 days 00:03:00,False,Thu,DL,ATL,LAX,1947
2023-03-07 18:13:00,2023-03-07 18:05:00,-1 days +23:52:00,False,Tue,UA,ATL,DEN,1199
2023-04-24 22:50:00,2023-04-24 23:17:00,0 days 00:27:00,True,Mon,DL,ATL,ECP,240
2023-05-03 10:05:00,2023-05-03 10:03:00,-1 days +23:58:00,False,Wed,DL,ATL,MSN,707
2023-07-18 18:05:00,2023-07-18 18:01:00,-1 days +23:56:00,False,Tue,9E,ATL,AGS,143
2023-01-11 18:03:00,2023-01-11 18:00:00,-1 days +23:57:00,False,Wed,DL,ATL,VPS,250
2023-10-09 11:55:00,2023-10-09 11:52:00,-1 days +23:57:00,False,Mon,DL,ATL,GNV,300
2023-07-26 09:41:00,2023-07-26 09:32:00,-1 days +23:51:00,False,Wed,B6,ATL,BOS,946
2023-11-04 22:40:00,2023-11-04 22:35:00,-1 days +23:55:00,False,Sat,DL,ATL,CLT,226
2023-07-31 11:11:00,2023-07-31 11:08:00,-1 days +23:57:00,False,Mon,DL,ATL,MDW,591
2023-10-30 11:00:00,2023-10-30 10:52:00,-1 days +23:52:00,False,Mon,DL,ATL,AVL,164
2023-11-27 17:46:00,2023-11-27 17:48:00,0 days 00:02:00,False,Mon,B6,ATL,LGA,762
2023-08-31 08:35:00,2023-08-31 08:33:00,-1 days +23:58:00,False,Thu,DL,ATL,DAL,721
2023-01-06 15:40:00,2023-01-06 15:36:00,-1 days +23:56:00,False,Fri,DL,ATL,DAL,721
2023-01-11 16:26:00,2023-01-11 17:43:00,0 days 01:17:00,True,Wed,DL,ATL,MEM,332
2023-10-19 16:20:00,2023-10-19 17:56:00,0 days 01:36:00,True,Thu,DL,ATL,IND,432
2023-08-15 13:51:00,2023-08-15 13:48:00,-1 days +23:57:00,False,Tue,DL,ATL,PNS,271
2023-01-28 12:00:00,2023-01-28 11:58:00,-1 days +23:58:00,False,Sat,DL,ATL,PBI,545
2023-10-06 20:55:00,2023-10-06 20:52:00,-1 days +23:57:00,False,Fri,DL,ATL,PHL,666
2023-11-19 20:45:00,2023-11-19 20:39:00,-1 days +23:54:00,False,Sun,DL,ATL,CID,694
2023-09-30 18:10:00,2023-09-30 18:15:00,0 days 00:05:00,False,Sat,DL,ATL,JFK,760
2023-02-01 14:50:00,2023-02-01 14:48:00,-1 days +23:58:00,False,Wed,DL,ATL,RSW,515
2023-12-14 14:25:00,2023-12-14 14:23:00,-1 days +23:58:00,False,Thu,WN,ATL,MCI,692
2023-04-09 08:45:00,2023-04-09 08:41:00,-1 days +23:56:00,False,Sun,DL,ATL,OMA,821
2023-04-08 09:52:00,2023-04-08 09:51:00,-1 days +23:59:00,False,Sat,DL,ATL,DEN,1199
2023-03-12 20:46:00,2023-03-12 21:24:00,0 days 00:38:00,True,Sun,DL,ATL,PHX,1587
2023-01-12 11:10:00,2023-01-12 11:24:00,0 days 00:14:00,False,Thu,WN,ATL,DCA,547
2023-12-09 14:50:00,2023-12-09 15:30:00,0 days 00:40:00,True,Sat,WN,ATL,MKE,669
2023-04-02 06:20:00,2023-04-02 06:27:00,0 days 00:07:00,False,Sun,F9,ATL,BWI,577
2023-12-30 19:25:00,2023-12-30 19:21:00,-1 days +23:56:00,False,Sat,9E,ATL,JAN,341
2023-11-02 09:12:00,2023-11-02 09:43:00,0 days 00:31:00,True,Thu,9E,ATL,MGM,147
2023-10-03 09:00:00,2023-10-03 08:57:00,-1 days +23:57:00,False,Tue,NK,ATL,LAX,1947
2023-03-26 19:49:00,2023-03-26 20:59:00,0 days 01:10:00,True,Sun,DL,ATL,TLH,223
2023-08-01 20:55:00,2023-08-01 20:46:00,-1 days +23:51:00,False,Tue,DL,ATL,PHX,1587
2023-10-31 07:05:00,2023-10-31 07:00:00,-1 days +23:55:00,False,Tue,WN,ATL,BWI,577
2023-08-31 09:24:00,2023-08-31 09:23:00,-1 days +23:59:00,False,Thu,DL,ATL,BUF,712
2023-11-17 16:07:00,2023-11-17 16:01:00,-1 days +23:54:00,False,Fri,DL,ATL,CAE,192
2023-10-18 08:35:00,2023-10-18 08:40:00,0 days 00:05:00,False,Wed,DL,ATL,TPA,406
2023-12-18 15:57:00,2023-12-18 15:53:00,-1 days +23:56:00,False,Mon,DL,ATL,MSN,707
2023-02-15 12:38:00,2023-02-15 12:36:00,-1 days +23:58:00,False,Wed,DL,ATL,PHX,1587
2023-05-08 16:52:00,2023-05-08 16:44:00,-1 days +23:52:00,False,Mon,DL,ATL,PBI,545
2023-01-07 15:53:00,2023-01-07 15:49:00,-1 days +23:56:00,False,Sat,9E,ATL,AGS,143
2023-06-13 09:05:00,2023-06-13 09:56:00,0 days 00:51:00,True,Tue,F9,ATL,DEN,1199
2023-12-07 10:39:00,2023-12-07 10:36:00,-1 days +23:57:00,False,Thu,DL,ATL,PNS,271
2023-07-11 12:30:00,2023-07-11 13:16:00,0 days 00:46:00,True,Tue,DL,ATL,LGA,762
2023-03-07 15:45:00,2023-03-07 15:42:00,-1 days +23:57:00,False,Tue,DL,ATL,DSM,743
2023-11-12 06:45:00,2023-11-12 06:38:00,-1 days +23:53:00,False,Sun,F9,ATL,LAS,1747
2023-07-31 12:02:00,2023-07-31 12:05:00,0 days 00:03:00,False,Mon,DL,ATL,SLC,1590
2023-12-29 11:04:00,2023-12-29 11:03:00,-1 days +23:59:00,False,Fri,DL,ATL,TPA,406
2023-05-15 20:45:00,2023-05-15 20:57:00,0 days 00:12:00,False,Mon,DL,ATL,CMH,447
2023-07-08 22:40:00,2023-07-08 22:35:00,-1 days +23:55:00,False,Sat,DL,ATL,STL,484
2023-11-04 06:55:00,2023-11-04 06:54:00,-1 days +23:59:00,False,Sat,WN,ATL,TPA,406
2023-10-12 11:55:00,2023-10-12 11:51:00,-1 days +23:56:00,False,Thu,DL,ATL,EWR,746
2023-07-22 11:25:00,2023-07-22 11:22:00,-1 days +23:57:00,False,Sat,DL,ATL,AUS,813
2023-07-13 14:01:00,2023-07-13 13:58:00,-1 days +23:57:00,False,Thu,DL,ATL,DAL,721
2023-05-26 10:05:00,2023-05-26 10:18:00,0 days 00:13:00,False,Fri,NK,ATL,DFW,731
2023-02-09 21:00:00,2023-02-09 21:08:00,0 days 00:08:00,False,Thu,DL,ATL,MIA,594
2023-05-18 08:37:00,2023-05-18 08:47:00,0 days 00:10:00,False,Thu,F9,ATL,MCO,404
2023-11-14 09:20:00,2023-11-14 09:14:00,-1 days +23:54:00,False,Tue,DL,ATL,BTR,448
2023-05-02 07:00:00,2023-05-02 06:56:00,-1 days +23:56:00,False,Tue,AA,ATL,MIA,594
2023-09-22 19:30:00,2023-09-22 19:57:00,0 days 00:27:00,True,Fri,WN,ATL,SDF,321
2023-04-08 10:07:00,2023-04-08 10:04:00,-1 days +23:57:00,False,Sat,DL,ATL,MCI,692
2023-11-24 19:30:00,2023-11-24 19:19:00,-1 days +23:49:00,False,Fri,DL,ATL,GNV,300
2023-09-14 20:45:00,2023-09-14 22:14:00,0 days 01:29:00,True,Thu,DL,ATL,LAX,1947
2023-07-12 14:50:00,2023-07-12 14:58:00,0 days 00:08:00,False,Wed,DL,ATL,LGA,762
2023-04-05 15:15:00,2023-04-05 15:11:00,-1 days +23:56:00,False,Wed,9E,ATL,BTR,448
2023-07-19 21:35:00,2023-07-19 21:31:00,-1 days +23:56:00,False,Wed,WN,ATL,BWI,577
2023-05-16 15:35:00,2023-05-16 15:30:00,-1 days +23:55:00,False,Tue,OO,ATL,HPN,780
2023-01-26 16:50:00,2023-01-26 17:01:00,0 days 00:11:00,False,Thu,DL,ATL,BHM,134
2023-06-14 22:10:00,2023-06-14 22:55:00,0 days 00:45:00,True,Wed,WN,ATL,RSW,515
2023-11-06 10:05:00,2023-11-06 10:03:00,-1 days +23:58:00,False,Mon,DL,ATL,DFW,731
2023-05-18 10:50:00,2023-05-18 10:49:00,-1 days +23:59:00,False,Thu,DL,ATL,MIA,594
2023-01-26 19:54:00,2023-01-26 19:51:00,-1 days +23:57:00,False,Thu,DL,ATL,MCI,692
2023-01-09 16:50:00,2023-01-09 16:40:00,-1 days +23:50:00,False,Mon,9E,ATL,MGM,147
2023-01-30 17:20:00,2023-01-30 17:21:00,0 days 00:01:00,False,Mon,DL,ATL,SRQ,444
2023-02-05 15:52:00,2023-02-05 15:52:00,0 days 00:00:00,False,Sun,DL,ATL,PDX,2172
2023-05-03 22:44:00,2023-05-03 22:50:00,0 days 00:06:00,False,Wed,DL,ATL,JAX,270
2023-05-16 07:15:00,2023-05-16 07:11:00,-1 days +23:56:00,False,Tue,DL,ATL,DEN,1199
2023-04-27 08:15:00,2023-04-27 08:16:00,0 days 00:01:00,False,Thu,DL,ATL,JAN,341
2023-02-23 10:55:00,2023-02-23 10:49:00,-1 days +23:54:00,False,Thu,WN,ATL,GSP,153
2023-02-16 14:12:00,2023-02-16 14:30:00,0 days 00:18:00,True,Thu,NK,ATL,DFW,731
2023-12-18 08:50:00,2023-12-18 08:45:00,-1 days +23:55:00,False,Mon,WN,ATL,SDF,321
2023-03-09 20:09:00,2023-03-09 20:05:00,-1 days +23:56:00,False,Thu,DL,ATL,SFO,2139
2023-08-12 12:25:00,2023-08-12 12:20:00,-1 days +23:55:00,False,Sat,9E,ATL,LFT,503
2023-08-02 21:30:00,2023-08-02 21:28:00,-1 days +23:58:00,False,Wed,DL,ATL,BDL,859
2023-06-25 20:55:00,2023-06-25 23:35:00,0 days 02:40:00,True,Sun,DL,ATL,CID,694
2023-06-12 18:51:00,2023-06-12 19:50:00,0 days 00:59:00,True,Mon,DL,ATL,LAS,1747
2023-06-20 09:19:00,2023-06-20 09:18:00,-1 days +23:59:00,False,Tue,DL,ATL,GPT,352
2023-09-30 19:45:00,2023-09-30 19:48:00,0 days 00:03:00,False,Sat,DL,ATL,DCA,547
2023-10-21 10:10:00,2023-10-21 10:08:00,-1 days +23:58:00,False,Sat,DL,ATL,LAS,1747
2023-11-30 10:05:00,2023-11-30 10:03:00,-1 days +23:58:00,False,Thu,DL,ATL,LAS,1747
2023-12-25 16:40:00,2023-12-25 16:39:00,-1 days +23:59:00,False,Mon,WN,ATL,BWI,577
2023-05-25 08:10:00,2023-05-25 08:18:00,0 days 00:08:00,False,Thu,DL,ATL,VPS,250
2023-07-30 21:58:00,2023-07-30 22:56:00,0 days 00:58:00,True,Sun,OO,ATL,MGM,147
2023-12-22 13:25:00,2023-12-22 16:10:00,0 days 02:45:00,True,Fri,WN,ATL,DAL,721
2023-10-05 16:10:00,2023-10-05 16:14:00,0 days 00:04:00,False,Thu,WN,ATL,MDW,591
2023-05-27 19:35:00,2023-05-27 19:43:00,0 days 00:08:00,False,Sat,AS,ATL,SEA,2182
2023-01-31 19:19:00,2023-01-31 19:51:00,0 days 00:32:00,True,Tue,B6,ATL,JFK,760
2023-06-29 12:28:00,2023-06-29 12:27:00,-1 days +23:59:00,False,Thu,DL,ATL,MCI,692
2023-02-01 12:35:00,2023-02-01 12:40:00,0 days 00:05:00,False,Wed,DL,ATL,BOS,946
2023-08-15 11:00:00,2023-08-15 11:32:00,0 days 00:32:00,True,Tue,DL,ATL,BNA,214
2023-05-26 08:50:00,2023-05-26 09:56:00,0 days 01:06:00,True,Fri,DL,ATL,FLL,581
2023-10-15 09:29:00,2023-10-15 09:23:00,-1 days +23:54:00,False,Sun,DL,ATL,ICT,782
2023-11-24 16:30:00,2023-11-24 16:23:00,-1 days +23:53:00,False,Fri,9E,ATL,BHM,134
2023-09-06 13:30:00,2023-09-06 13:27:00,-1 days +23:57:00,False,Wed,DL,ATL,DEN,1199
2023-12-08 14:15:00,2023-12-08 14:10:00,-1 days +23:55:00,False,Fri,DL,ATL,BOS,946
2023-03-22 22:00:00,2023-03-22 22:39:00,0 days 00:39:00,True,Wed,WN,ATL,RDU,356
2023-04-06 20:10:00,2023-04-06 20:06:00,-1 days +23:56:00,False,Thu,WN,ATL,SAT,874
2023-04-28 21:55:00,2023-04-28 21:49:00,-1 days +23:54:00,False,Fri,OO,ATL,MGM,147
2023-06-27 15:10:00,2023-06-27 15:20:00,0 days 00:10:00,False,Tue,9E,ATL,TLH,223
2023-09-24 10:15:00,2023-09-24 10:15:00,0 days 00:00:00,False,Sun,DL,ATL,DCA,547
2023-08-13 10:25:00,2023-08-13 10:24:00,-1 days +23:59:00,False,Sun,DL,ATL,HNL,4502
2023-10-30 09:00:00,2023-10-30 09:04:00,0 days 00:04:00,False,Mon,AS,ATL,SEA,2182
